52 -146 -62 -77 -117 13 20 -124 -18 -25 -289 -257 -67 -312 -281 -299 20 -179 -197 -178 -131 -20 -32 92 111 22 42 -146 25 70 -116 -89 -35 17 -156 146 -175 62 -32 37 -46 194 -29 -318 -295 -288 -112 -48 -159 -102 -221 -24 16 -102 147 -15 15 -163 36 40 -98 -147 21 0 -147 62 -166 20 50 8 -57 -40 -162 -287 -220 -179 4 -275 -232 -182 -57 1 -137 -43 -1 28 -39 -98 -9 84 -202 86 -108 -43 -54 219 -166 -3 -71 7 -56 213 -257 -297 -306 -216 -119 -33 -245 -282 -243 -80 -39 -7 3 61 111 12 12 -2 82 149 131 50 -132 62 42 59 17 -188 -92 -134 -157 -259 -269 -9 17 -30 4 -41 -94 57 5 -17 -177 -102 -121 -14 -21 40 -109 -123 -113 -34 156 -58 -236 -71 -128 148 253 250 177 -68 -162 -14
38 -80 -59 -77 -117 8 42 -164 -8 -18 -261 -221 -66 -298 -285 -306 -26 -104 -229 -187 -60 -21 -69 111 112 16 -27 -92 24 67 -116 158 -123 8 -128 100 -175 49 -25 62 -44 226 -25 -302 -283 -296 -143 -12 -200 -99 -144 -14 -10 -86 149 -50 45 -150 33 42 -102 45 -48 -9 -144 72 -166 24 -18 20 -48 -49 -163 -256 -215 -182 -23 -241 -230 -176 -6 4 -130 -36 3 38 -63 -64 -8 80 9 149 -119 -51 -9 -46 -169 -24 -70 41 -56 238 -259 -300 -308 -208 -164 -33 -244 -281 -240 -54 -11 -24 -3 62 114 60 62 -37 81 149 129 -104 140 88 41 54 13 -186 34 4 -75 -182 -234 -17 6 -12 -42 -126 -152 70 20 -19 -177 -102 -117 -18 -50 15 -108 -122 -113 -18 222 1 -243 -89 -144 141 189 242 190 -42 -128 134
52 -147 -62 -77 -117 13 20 -125 -18 -24 -288 -257 -67 -312 -281 -299 20 -179 -198 -178 -131 -20 -32 93 111 22 42 -146 25 70 -116 -89 -36 17 -156 146 -175 62 -33 37 -47 194 -29 -318 -295 -288 -112 -47 -159 -102 -221 -25 16 -101 147 -15 15 -164 36 40 -97 -148 21 0 -147 62 -166 20 50 7 -57 -40 -162 -287 -220 -179 4 -275 -232 -182 -56 1 -138 -43 -1 28 -40 -98 -9 84 -202 86 -108 -43 -54 219 -166 -4 -71 7 -56 213 -257 -298 -306 -216 -119 -33 -245 -282 -243 -80 -39 -7 3 61 111 12 12 -2 82 149 131 50 -132 62 42 59 17 -188 -92 -134 -156 -259 -268 -9 17 -30 4 -41 -94 56 5 -17 -178 -101 -121 -14 -21 40 -109 -123 -113 -34 156 -58 -236 -71 -128 148 253 250 177 -69 -162 -14
186 -91 -60 -69 -117 49 38 -161 -8 5 -323 -220 -113 -299 -283 -306 -30 -106 -227 -42 -59 -22 -67 189 81 17 -27 -89 -67 105 -116 253 -110 5 -120 73 -165 41 -27 68 -44 88 -33 -314 -282 -335 -144 -13 -197 -2 -144 -13 -11 -131 108 -44 42 -151 -4 8 -102 46 9 108 -135 143 -166 20 -20 23 -48 -66 -299 -256 -97 -183 -24 -271 -229 -177 -6 0 -129 112 15 36 -66 -55 -75 132 5 279 -120 -312 21 -55 -53 -26 -71 40 -55 281 -247 -306 -308 -229 -166 -35 -205 -280 -239 -53 -10 -23 25 -5 163 61 59 -39 92 72 113 -107 213 187 -27 81 -114 -187 45 -113 -75 -182 -234 -18 12 -13 -41 -119 -149 70 18 -20 -177 -101 -116 -14 -50 23 -83 -125 -114 -60 221 -34 -244 -307 52 21 33 218 157 -49 -112 99
50 -199 -101 28 156 75 26 -108 -22 -29 -269 -207 -111 -284 -283 -302 -61 -73 -194 -224 -57 -14 -44 170 47 24 -25 -131 22 81 -116 -78 -7 12 -40 69 -175 73 -72 68 -179 55 -48 -298 -277 -295 -139 -5 -144 -147 -133 -26 -1 -92 149 2 37 -170 47 49 -8 -190 35 29 -20 57 -166 15 220 11 -140 -98 -245 -242 -235 -182 -34 -228 -214 -184 -11 11 -115 49 15 19 -160 -47 14 72 -202 20 -8 -82 14 170 -26 35 -126 74 -207 145 -273 -303 -301 -181 -141 -16 -245 -280 -241 -56 -26 -24 -21 21 124 27 9 -123 62 110 80 -4 -130 28 40 67 0 -24 -29 -78 -60 -157 -201 -20 48 -60 -4 -36 -98 75 78 62 -177 -101 -120 -39 -112 37 -41 -27 -41 -102 19 -167 -238 -117 -137 31 168 168 161 -68 -143 28
50 -194 -145 24 232 4 57 -173 -40 -95 -317 -111 -218 -280 -280 -299 54 -146 -100 -199 -26 -22 2 79 48 -33 45 -90 30 92 -116 -107 -4 42 -63 73 -172 4 -124 37 -173 45 -138 -316 -241 -327 -39 -67 -111 -182 -71 -26 -12 -135 109 -98 92 -140 58 28 -62 -196 35 53 -13 60 -166 -84 199 -58 -157 -130 -279 -189 -253 -180 1 -282 -104 -188 -17 15 -31 116 -5 24 -90 -168 9 79 -202 5 12 -89 1 190 -48 32 -157 79 -195 114 -279 -304 -293 -261 -165 -119 -244 -247 -232 3 -1 -3 14 47 101 37 84 22 62 124 115 17 -133 43 20 87 -14 -29 -56 -42 -71 -123 -217 -92 54 -48 -21 -37 -27 4 49 17 -177 -101 -122 -67 -82 50 -54 -34 -33 -148 -22 -190 -234 -54 -7 38 147 163 169 -70 -153 21
44 -199 -73 28 -117 73 27 -104 -21 -22 -269 -211 -104 -285 -283 -301 -58 -75 -190 -226 -60 -14 -42 178 50 23 -20 -134 22 79 -116 121 -8 7 -37 105 -175 73 -108 69 -129 206 -42 -299 -278 -297 -138 -6 -139 -129 -138 -26 -1 -96 147 3 40 -171 40 51 -12 101 35 31 -22 61 -166 15 69 12 -92 76 -242 -245 -232 -182 -32 -229 -214 -185 -13 12 -115 57 18 16 -158 -50 15 66 -202 68 -11 -84 4 -19 -6 34 -93 76 -201 151 -271 -303 -302 -181 -137 -15 -244 -281 -241 -57 -27 -24 -23 11 129 23 7 -124 61 124 73 16 -114 41 41 64 0 -24 -48 -129 -63 -161 -205 -22 46 -103 -3 -32 -94 76 80 62 -177 -102 -120 -35 -101 40 -43 -27 -41 117 187 134 -237 -132 -153 163 137 156 166 -69 -150 20
44 -199 -73 28 -117 73 27 -104 -21 -22 -269 -211 -104 -286 -283 -302 -59 -75 -191 -226 -60 -14 -42 178 50 23 -20 -133 22 79 -116 122 -8 6 -37 105 -175 73 -108 70 -128 206 -42 -299 -278 -298 -138 -6 -139 -128 -138 -26 -1 -96 147 3 41 -171 40 51 -13 102 35 31 -22 61 -166 15 69 13 -92 75 -242 -245 -232 -182 -32 -230 -214 -184 -13 12 -115 56 18 17 -157 -49 15 66 -202 68 -11 -84 4 -19 -6 34 -93 76 -201 151 -271 -303 -302 -182 -137 -15 -244 -280 -241 -57 -27 -24 -23 11 129 24 7 -123 61 124 73 15 -114 40 41 64 0 -24 -47 -129 -63 -162 -206 -22 45 -103 -3 -33 -94 76 80 62 -177 -102 -120 -35 -101 40 -42 -27 -41 117 188 134 -238 -132 -153 163 137 156 166 -69 -150 20
44 -199 -73 28 -117 72 27 -105 -21 -22 -269 -211 -103 -286 -283 -302 -59 -75 -191 -226 -59 -14 -42 179 50 23 -20 -133 22 79 -116 122 -8 6 -37 104 -175 73 -108 70 -128 206 -41 -299 -278 -298 -138 -6 -140 -127 -138 -26 -1 -96 147 3 41 -171 40 51 -14 102 35 31 -22 61 -166 15 69 12 -92 75 -242 -245 -232 -182 -32 -229 -214 -184 -12 12 -115 57 19 17 -157 -49 15 66 -202 68 -11 -85 4 -19 -6 34 -93 76 -201 151 -271 -303 -302 -182 -138 -15 -244 -280 -241 -57 -27 -24 -23 10 129 24 7 -123 61 124 73 15 -113 40 41 64 0 -24 -46 -129 -62 -161 -205 -22 46 -103 -3 -33 -95 76 80 62 -177 -102 -120 -35 -101 40 -42 -28 -41 117 188 134 -238 -134 -154 163 136 156 166 -69 -150 21
43 -196 -91 22 -117 -9 27 -100 -21 -101 -294 -212 -231 -286 -282 -301 -57 -75 -190 -197 -61 -14 -42 82 49 23 -20 -134 32 95 -116 122 -35 40 -59 83 -172 73 41 70 -143 154 -167 -306 -278 -292 -137 -6 -139 -185 -140 -26 0 -108 108 3 41 -171 45 27 -65 25 -8 58 -12 55 -166 16 164 13 -130 -72 -284 -246 -256 -182 -32 -242 -214 -183 -13 12 -115 131 -5 17 -157 -51 10 78 -194 130 14 -106 23 -43 -42 34 -85 76 -177 149 -283 -308 -302 -182 -135 -15 -245 -281 -241 -58 -27 -23 13 50 99 22 7 -124 68 133 107 -78 -77 -29 17 88 -22 -33 41 -120 -63 -163 -206 -21 45 -113 -2 -32 -93 76 80 61 -177 -101 -120 -36 -99 40 -42 -35 -31 -61 109 3 -237 -64 -5 171 219 168 174 -55 -131 100
43 -195 -91 22 -117 -9 27 -101 -21 -101 -294 -212 -231 -285 -282 -301 -57 -75 -190 -197 -61 -14 -42 83 49 23 -20 -134 32 95 -116 123 -36 40 -59 83 -172 73 39 70 -143 156 -167 -306 -278 -292 -137 -6 -139 -185 -139 -26 0 -108 108 3 40 -171 45 27 -66 26 -9 58 -12 55 -166 16 160 13 -130 -70 -284 -246 -256 -182 -32 -242 -214 -183 -13 12 -115 131 -5 17 -157 -51 10 78 -193 130 14 -106 22 -44 -42 34 -85 76 -176 149 -283 -308 -302 -182 -135 -15 -245 -281 -241 -58 -27 -23 13 50 99 23 7 -124 68 133 107 -78 -73 -28 17 88 -22 -33 41 -119 -63 -163 -206 -21 46 -113 -2 -32 -93 76 80 61 -177 -101 -120 -36 -99 40 -43 -35 -31 -60 110 2 -237 -65 -5 172 218 169 174 -55 -131 101
109 -130 -62 -71 -117 54 20 -141 -19 10 -317 -255 -98 -310 -278 -298 18 -168 -197 -47 -127 -21 -31 183 82 22 42 -147 -66 104 -116 -104 -4 7 -152 286 -163 61 -43 35 -44 64 -24 -317 -294 -328 -112 -44 -159 -1 -217 -27 16 -138 106 -16 18 -167 0 12 -100 -149 33 112 -134 212 -166 13 47 5 -55 -52 -287 -285 -91 -178 2 -279 -231 -183 -55 1 -136 105 17 27 -46 -101 -76 135 -202 22 -107 -299 0 296 -43 -7 -71 7 -54 189 -231 -301 -305 -231 -108 -29 -203 -281 -243 -79 -39 -6 23 -16 162 10 11 -14 89 72 114 34 -136 40 -20 82 -99 -188 -77 -138 -150 -255 -265 -9 21 -32 4 -41 -93 49 3 -19 -177 -102 -122 -15 -22 45 -83 -126 -113 -48 7 -72 -236 -297 59 23 245 251 148 -64 -132 12
185 -90 -60 -77 -117 10 38 -160 -8 -18 -261 -220 -65 -299 -285 -306 -30 -106 -227 -188 -59 -22 -67 111 112 17 -27 -89 25 67 -116 254 -111 8 -120 73 -175 41 -27 68 -44 88 -24 -303 -283 -297 -144 -13 -198 -99 -144 -13 -11 -83 148 -44 42 -151 34 42 -102 47 9 -8 -145 141 -166 20 -20 23 -48 -65 -161 -256 -214 -183 -24 -242 -229 -176 -6 0 -129 -39 3 36 -65 -55 -8 82 7 279 -119 -51 21 -55 -168 -26 -71 41 -55 281 -259 -301 -308 -209 -166 -35 -244 -281 -240 -53 -10 -23 -2 62 113 61 59 -39 82 149 130 -107 215 188 41 54 13 -187 45 -113 -75 -182 -234 -18 11 -12 -41 -120 -149 70 18 -19 -177 -102 -116 -14 -50 23 -83 -122 -113 -59 221 -35 -244 -89 -145 21 30 216 158 -49 -113 99
40 -164 -59 -76 -117 7 28 -132 -19 -20 -276 -257 -67 -310 -284 -303 5 -141 -207 -184 -119 -21 -40 106 112 24 35 -141 24 68 -113 153 -123 10 -128 97 -175 52 -39 43 -45 225 -27 -317 -295 -281 -116 -34 -168 -100 -215 -28 16 -92 149 -19 26 -171 33 42 -102 48 -47 -8 -145 66 -166 2 -25 6 -48 -26 -167 -281 -217 -181 -3 -262 -242 -178 -45 6 -152 -35 2 33 -83 -95 -7 79 26 144 -119 -50 -11 -40 -169 -14 -70 16 -62 226 -259 -304 -310 -201 -101 -23 -245 -284 -241 -85 -39 -10 -2 62 114 21 19 -78 81 149 129 -108 136 101 41 56 13 -186 34 9 -127 -244 -259 -10 38 -23 0 -51 -110 29 -3 -24 -177 -102 -118 -4 -25 57 -109 -122 -113 2 218 27 -242 -85 -140 151 181 231 191 -41 -127 137
40 -164 -59 -77 -117 7 28 -132 -18 -20 -276 -257 -67 -310 -284 -303 4 -141 -207 -184 -119 -21 -40 106 112 24 35 -141 24 68 -113 153 -123 11 -128 97 -175 52 -39 43 -45 225 -27 -317 -295 -281 -116 -34 -168 -100 -214 -28 16 -92 149 -19 26 -171 33 42 -102 48 -47 -7 -145 66 -166 2 -25 6 -48 -26 -167 -281 -217 -181 -3 -262 -242 -178 -45 6 -152 -36 2 33 -83 -94 -7 79 26 144 -119 -50 -11 -41 -169 -15 -70 16 -62 226 -259 -304 -310 -201 -101 -23 -245 -284 -241 -85 -39 -10 -2 62 114 21 19 -78 81 149 129 -108 136 101 41 56 13 -186 34 9 -127 -244 -258 -10 38 -23 0 -51 -110 29 -3 -24 -177 -102 -118 -4 -25 57 -109 -122 -113 2 217 27 -242 -85 -140 151 181 230 191 -41 -127 137
46 -82 -61 -77 -117 15 30 -149 -5 -23 -264 -233 -66 -300 -282 -300 -36 -115 -229 -182 -70 -23 -69 97 111 20 -17 -98 26 69 -116 -88 -36 15 -156 156 -175 19 -17 77 -44 193 -27 -307 -285 -289 -140 -15 -190 -102 -161 -12 -9 -82 147 -30 38 -150 37 40 -97 -140 20 -1 -146 61 -166 7 43 30 -56 -52 -160 -262 -218 -180 -15 -248 -240 -181 -11 -5 -146 -44 0 33 -66 -46 -8 85 -202 77 -108 -44 -58 219 -166 -24 -68 40 -48 200 -257 -299 -306 -208 -160 -32 -245 -283 -242 -65 -15 -24 1 60 111 56 48 -52 82 149 132 51 -131 62 42 58 16 -188 -91 -135 -85 -201 -241 -20 27 -18 -31 -97 -152 62 8 -23 -177 -102 -120 -4 -37 54 -110 -123 -113 -40 149 -63 -237 -75 -132 158 248 239 177 -68 -162 -17
46 -82 -61 -77 -117 14 31 -150 -5 -23 -264 -233 -66 -300 -282 -301 -36 -115 -229 -181 -70 -23 -69 97 111 20 -17 -97 26 69 -116 -90 -37 15 -156 156 -175 19 -17 77 -44 192 -28 -307 -285 -289 -140 -15 -191 -102 -161 -12 -9 -83 147 -31 38 -150 37 40 -97 -140 19 -1 -146 61 -166 7 43 30 -56 -53 -160 -262 -219 -180 -16 -248 -239 -181 -10 -5 -146 -44 0 33 -65 -46 -8 85 -202 77 -108 -44 -59 219 -166 -24 -68 40 -48 200 -258 -299 -306 -208 -161 -32 -245 -283 -242 -64 -14 -24 2 61 111 56 48 -51 82 149 132 51 -131 62 42 58 16 -188 -91 -135 -85 -201 -241 -20 26 -18 -32 -98 -152 62 8 -22 -177 -102 -120 -4 -38 53 -110 -123 -113 -41 148 -64 -237 -74 -132 157 249 240 177 -68 -163 -17
46 -82 -61 -77 -117 14 31 -149 -5 -23 -264 -233 -66 -300 -282 -301 -36 -115 -229 -182 -70 -23 -69 98 111 20 -17 -98 25 69 -116 -89 -36 15 -156 156 -175 19 -17 77 -44 193 -27 -307 -285 -289 -140 -15 -191 -101 -161 -12 -9 -82 147 -31 38 -150 37 40 -97 -140 20 -1 -146 61 -166 7 43 30 -56 -52 -159 -263 -218 -180 -15 -248 -240 -181 -11 -4 -146 -44 0 33 -66 -46 -9 85 -202 77 -108 -45 -58 219 -166 -24 -68 40 -48 200 -257 -299 -306 -208 -160 -32 -245 -283 -242 -65 -15 -24 1 61 111 56 48 -51 82 149 132 51 -132 62 42 58 16 -188 -91 -135 -85 -201 -241 -20 26 -18 -31 -97 -152 62 8 -22 -177 -102 -120 -4 -37 54 -110 -123 -113 -40 149 -63 -237 -75 -133 158 248 239 177 -68 -162 -17
42 -197 -148 -92 -117 64 66 -60 -22 6 -184 -101 -52 -194 -201 -302 27 -149 -105 -131 -55 -10 -70 169 96 -28 25 -125 42 73 -117 57 -29 -12 -132 63 -175 -37 -140 30 -179 105 -6 -177 -197 -300 -107 -58 -83 -67 -68 -27 -24 -127 130 -55 87 -153 67 52 -101 -150 24 31 -126 56 -166 -103 -123 -70 -162 -128 -137 -167 -152 -180 4 -161 -103 -54 -55 32 -44 -34 22 34 -121 -172 -9 117 -202 69 -114 -66 28 -40 -115 -1 -155 80 -202 133 -175 -184 -198 -189 -121 -42 -171 -193 -143 -46 -62 -53 -7 35 125 25 76 -8 87 151 149 -108 -106 -9 47 44 12 -187 17 -138 -97 -124 -174 -136 -13 -128 -75 -65 -58 1 58 10 -178 -103 -119 -83 -105 37 -67 -116 -112 -120 99 -75 -240 -167 -192 55 127 143 152 -60 -127 57
42 -198 -89 -96 -117 26 35 -64 -10 -61 -204 -178 -64 -182 -190 -302 3 -122 -142 -31 -99 -15 -14 188 79 22 29 -153 -73 112 -116 59 -25 -3 -132 65 -172 65 -141 90 -150 104 -58 -191 -184 -325 -121 -23 -94 -24 -169 -23 15 -110 31 0 71 -170 -25 -11 -101 -153 24 93 -144 57 -166 23 -124 34 -117 -102 -103 -183 -110 -182 3 -185 -162 -61 -34 15 -100 10 -33 16 -114 -106 -95 126 -202 73 -115 -114 29 -41 -104 14 -125 94 -197 135 -163 -186 -186 -209 -122 -15 -150 -197 -158 -56 -27 -5 -35 -9 138 -8 16 -63 105 63 110 -107 -104 -9 -40 82 -63 -188 18 -138 -117 -183 -170 -30 13 -146 14 -14 -61 84 85 51 -178 -102 -120 -2 -55 72 -64 -125 -113 -102 99 -96 -236 -308 18 51 127 144 147 -59 -122 55
42 -198 -108 -82 -117 -44 37 -84 -13 -29 -186 -166 -140 -202 -195 -302 -48 -74 -145 -69 -35 -16 -49 151 92 29 -48 -109 -100 99 -116 58 -24 39 -132 65 -169 79 -109 49 -184 104 -52 -176 -216 -298 -150 0 -103 -17 -108 -18 1 -130 101 -21 33 -161 -83 18 -101 -154 24 73 -151 57 -166 18 -124 1 -154 -117 -179 -195 -77 -182 -36 -164 -163 -69 5 11 -96 67 -29 41 -165 -51 -79 86 -202 72 -116 -148 29 -40 -129 42 -120 49 -209 135 -158 -178 -200 -185 -168 -29 -147 -203 -138 -33 -4 -16 -44 -9 164 59 50 -78 75 44 47 -106 -105 -8 2 90 -45 -188 17 -138 -47 -139 -160 -2 72 -62 -20 -86 -116 68 61 56 -178 -102 -120 -60 -143 6 -64 -125 -114 -127 99 -115 -237 -75 17 51 127 145 147 -59 -122 55
42 -198 -108 -82 -117 -44 37 -83 -13 -29 -186 -166 -141 -202 -195 -302 -49 -75 -144 -69 -35 -16 -49 151 92 29 -47 -109 -100 99 -116 58 -25 39 -132 66 -169 79 -109 50 -184 104 -53 -176 -216 -298 -150 0 -103 -17 -107 -18 1 -130 100 -21 34 -161 -84 18 -101 -154 24 73 -151 57 -166 19 -124 1 -154 -117 -179 -195 -77 -182 -36 -164 -163 -69 5 11 -96 67 -29 41 -165 -50 -79 86 -202 72 -116 -148 29 -39 -129 42 -120 49 -208 135 -158 -178 -200 -186 -169 -30 -147 -203 -138 -32 -4 -16 -44 -9 164 59 51 -78 75 44 47 -107 -106 -9 2 90 -45 -188 18 -138 -47 -139 -160 -2 71 -62 -20 -86 -116 68 61 56 -178 -102 -120 -60 -143 7 -64 -125 -114 -127 99 -116 -237 -75 16 51 127 145 147 -59 -122 55
41 -198 -149 -52 -117 53 66 -72 -26 5 -196 -103 -150 -193 -198 -303 34 -151 -107 -63 -49 -10 -77 157 82 -27 22 -127 -62 103 -116 56 -30 16 -130 64 -159 -35 -140 28 -180 105 -50 -176 -196 -307 -102 -63 -80 -6 -67 -30 -22 -128 137 -57 86 -154 -5 16 -101 -151 24 114 -131 57 -166 -104 -123 -71 -163 -128 -194 -164 -135 -180 4 -167 -113 -53 -58 33 -53 135 35 34 -123 -174 -53 133 -202 69 -116 -230 28 -38 -38 0 -155 79 -204 133 -176 -182 -196 -194 -117 -46 -166 -192 -142 -50 -67 -53 46 12 163 24 75 -11 84 84 109 -109 -107 -11 -28 84 -146 -187 18 -138 -81 -110 -170 -133 -6 -122 -76 -54 -71 0 58 10 -178 -102 -118 -85 -107 35 -67 -125 -113 -122 98 -78 -242 -297 68 55 127 143 152 -60 -127 58
42 -198 -159 -68 -117 80 43 -86 -28 21 -207 -130 -106 -196 -176 -301 31 -73 -89 -84 -90 -14 -63 202 78 5 -12 -71 -30 96 -117 57 -27 -40 -134 63 -164 0 -141 -34 -183 105 -18 -183 -196 -321 -120 -79 -82 -3 -107 -14 -22 -121 101 -69 56 -148 40 34 -101 -150 25 112 -123 56 -166 -109 -123 -113 -168 -128 -179 -175 -114 -180 4 -183 -111 -66 -85 6 -54 114 42 34 -134 -73 -73 144 -202 69 -112 -297 28 -42 -10 40 -155 32 -204 133 -157 -171 -189 -245 -177 -99 -159 -193 -153 -67 -66 -55 37 -34 160 61 69 -17 90 94 136 -107 -105 -8 2 62 -82 -188 15 -138 -77 -128 -147 -103 43 -104 -50 -42 -33 -36 18 20 -178 -102 -120 -120 -130 -18 -67 -123 -112 -121 99 -76 -239 -311 53 55 127 143 151 -61 -127 55
41 -198 -149 -52 -117 53 66 -71 -26 5 -196 -103 -149 -193 -198 -303 34 -151 -107 -64 -49 -10 -77 157 82 -27 22 -127 -62 103 -116 56 -30 16 -131 64 -159 -35 -140 29 -180 105 -50 -176 -196 -307 -102 -62 -80 -6 -67 -30 -22 -128 137 -56 86 -154 -5 16 -101 -151 24 114 -131 57 -166 -104 -123 -71 -163 -128 -194 -164 -135 -180 4 -168 -113 -53 -58 33 -52 135 35 34 -123 -174 -53 133 -202 69 -116 -230 28 -38 -37 0 -155 79 -204 133 -176 -182 -196 -194 -116 -45 -166 -192 -142 -50 -67 -53 46 12 163 23 75 -11 84 84 109 -109 -107 -10 -28 84 -146 -187 18 -138 -82 -110 -170 -134 -7 -122 -76 -54 -71 0 58 11 -178 -102 -118 -85 -107 35 -67 -125 -113 -122 98 -78 -242 -298 68 55 127 143 152 -60 -127 58
41 -198 -149 -51 -117 52 66 -72 -26 5 -196 -103 -151 -193 -198 -303 34 -152 -107 -63 -49 -10 -77 158 82 -27 22 -127 -62 103 -117 56 -30 16 -131 64 -159 -35 -139 29 -180 105 -51 -176 -196 -307 -102 -63 -80 -6 -67 -30 -22 -128 137 -56 86 -154 -6 16 -101 -153 24 114 -132 57 -166 -104 -123 -71 -163 -129 -194 -165 -135 -180 4 -168 -114 -53 -58 33 -52 135 35 34 -123 -174 -53 133 -202 68 -116 -230 28 -37 -39 0 -155 79 -204 133 -176 -182 -196 -195 -117 -46 -167 -192 -142 -50 -67 -54 46 13 163 24 75 -11 84 84 109 -109 -108 -11 -29 84 -147 -187 18 -138 -81 -110 -170 -133 -6 -122 -76 -53 -71 0 58 10 -178 -102 -118 -85 -107 35 -67 -125 -113 -123 98 -82 -242 -298 67 55 128 143 152 -60 -126 58
42 -198 -159 -68 -117 80 43 -86 -28 21 -207 -130 -106 -196 -176 -301 31 -73 -89 -84 -90 -14 -63 202 78 5 -13 -72 -30 96 -117 57 -27 -39 -134 63 -164 0 -141 -34 -183 105 -18 -183 -196 -321 -120 -79 -82 -3 -107 -14 -22 -121 101 -68 56 -148 40 34 -101 -151 25 113 -123 56 -166 -109 -123 -113 -168 -128 -179 -175 -114 -180 4 -183 -111 -66 -85 6 -54 114 42 34 -134 -73 -73 144 -202 69 -112 -297 28 -41 -11 40 -155 32 -204 133 -157 -171 -189 -245 -177 -99 -159 -193 -153 -67 -66 -55 37 -34 160 61 69 -17 90 94 136 -107 -105 -7 2 62 -82 -188 15 -138 -78 -128 -147 -103 43 -104 -50 -42 -33 -36 18 20 -178 -102 -120 -120 -130 -18 -67 -123 -112 -121 99 -77 -239 -311 53 55 127 143 151 -61 -127 54
42 -198 -159 -68 -117 79 43 -86 -28 21 -207 -130 -107 -196 -176 -301 31 -73 -90 -83 -90 -14 -63 202 78 5 -13 -72 -31 96 -117 56 -27 -39 -134 63 -164 0 -141 -34 -183 105 -19 -183 -196 -321 -120 -79 -82 -3 -107 -14 -22 -121 101 -68 56 -148 39 34 -101 -151 25 113 -123 56 -166 -109 -123 -113 -168 -128 -179 -175 -114 -180 4 -183 -111 -66 -85 6 -54 114 42 34 -135 -73 -73 144 -202 69 -112 -297 28 -41 -11 40 -155 32 -205 133 -157 -171 -189 -245 -177 -99 -159 -193 -153 -67 -66 -55 37 -33 160 61 69 -17 90 94 135 -107 -105 -7 2 62 -83 -188 15 -138 -78 -128 -147 -103 43 -104 -49 -43 -33 -36 18 20 -178 -102 -120 -120 -130 -18 -67 -123 -112 -121 99 -78 -239 -311 53 55 127 143 151 -61 -127 54
42 -192 -145 -93 -117 23 53 -106 -31 -62 -209 -131 -59 -182 -188 -300 50 -146 -124 -29 -19 -12 10 195 79 -32 50 -61 -74 112 -116 58 -24 -4 -133 64 -172 30 -121 34 -163 104 -48 -183 -188 -322 -103 -46 -105 -35 -77 -12 0 -116 37 -116 93 -134 -28 -9 -101 -153 25 91 -145 57 -166 -61 -117 -56 -156 -130 -110 -169 -113 -181 -12 -180 -131 -62 3 10 -36 23 -33 22 -78 -155 -94 125 -202 72 -115 -137 29 -42 -107 39 -154 76 -172 135 -161 -181 -184 -261 -181 -135 -151 -201 -155 11 21 18 -40 -9 140 46 87 33 105 62 109 -105 -104 -7 -35 81 -64 -188 16 -138 -66 -135 -167 -57 72 -47 -14 -50 -36 10 44 22 -178 -102 -121 -66 -76 51 -65 -126 -114 -120 99 -92 -236 -307 15 52 127 144 147 -60 -123 53
42 -197 -148 -92 -117 64 66 -60 -22 5 -183 -101 -52 -194 -201 -302 27 -149 -105 -131 -55 -10 -71 169 96 -28 24 -126 42 73 -116 57 -29 -12 -132 63 -175 -37 -140 30 -179 105 -6 -176 -197 -299 -107 -58 -83 -68 -68 -27 -24 -127 130 -56 87 -153 67 52 -101 -149 24 31 -126 56 -166 -103 -123 -70 -162 -128 -137 -167 -153 -180 4 -161 -103 -54 -55 33 -44 -34 22 34 -121 -172 -9 117 -202 69 -113 -65 28 -41 -115 -1 -155 80 -202 133 -175 -184 -198 -188 -120 -41 -171 -193 -143 -46 -62 -53 -7 35 125 24 76 -9 87 151 149 -108 -105 -9 48 45 12 -187 16 -138 -96 -123 -174 -136 -13 -128 -75 -65 -59 1 58 10 -178 -103 -119 -84 -105 37 -67 -116 -112 -120 99 -73 -240 -165 -191 55 127 143 152 -60 -128 57
42 -191 -145 -93 -117 23 53 -106 -32 -62 -209 -131 -59 -182 -188 -300 50 -146 -123 -29 -19 -12 10 195 79 -33 50 -61 -74 112 -116 58 -24 -4 -133 64 -172 30 -122 34 -162 104 -48 -183 -188 -322 -103 -47 -105 -35 -77 -12 0 -116 37 -115 93 -133 -28 -9 -101 -153 25 92 -145 57 -166 -62 -117 -56 -156 -130 -110 -169 -113 -181 -12 -180 -130 -62 3 10 -35 23 -33 22 -78 -156 -94 125 -202 72 -115 -137 29 -42 -107 39 -154 76 -171 135 -161 -181 -184 -261 -181 -136 -151 -201 -155 11 21 18 -40 -9 140 46 87 33 105 62 109 -105 -103 -7 -35 81 -64 -188 16 -138 -67 -135 -167 -58 72 -47 -13 -50 -36 10 44 22 -178 -102 -121 -65 -76 51 -65 -126 -114 -120 99 -91 -236 -307 15 52 127 144 147 -60 -123 53
